WT_ID,re_at_ts,Date and time,signal_name,window_start,window_end,wind_center,n_baseline,mean_baseline,std_baseline,mean_event,std_event,value_at_ts,delta_at_ts,z_at_ts,delta_mean,z_shift
1,0.0712851136922836,2022-06-09 16:20:00,Temperature motor axis 3 (°C),2022-06-04 15:10:00,2022-06-14 22:30:00,10.5,1754,65.30950440437596,10.562974209393078,69.97404231082858,9.52364671952829,69.44137941557786,4.131875011201899,0.39116587140084536,4.6645379064526225,0.441593230655122
1,0.0702542513608932,2022-06-09 16:20:00,Temperature motor axis 2 (°C),2022-06-04 15:10:00,2022-06-14 22:30:00,10.5,1754,67.58242448683743,10.188067143404673,70.66858546479403,8.985748596836604,72.6155171887628,5.033092701925369,0.4940184071306972,3.0861609779566095,0.3029191832480669
1,0.0674317851662635,2022-06-09 16:20:00,Temperature motor axis 1 (°C),2022-06-04 15:10:00,2022-06-14 22:30:00,10.5,1754,64.49712701122364,10.605587890595801,68.47658526848515,9.285614110181642,68.53299992879232,4.035872917568682,0.38054212168166324,3.9794582572615127,0.3752227880540392
1,0.0483076497912406,2022-06-09 16:20:00,Nacelle ambient temperature (°C),2022-06-04 15:10:00,2022-06-14 22:30:00,10.5,1754,9.412523624279064,4.159377189066457,13.215981866560641,1.5083343459688938,15.05666688283286,5.644143258553795,1.3569683637709673,3.803458242281577,0.9144297497903133
1,0.0406383834779262,2022-06-09 16:20:00,Hub temperature (°C),2022-06-04 15:10:00,2022-06-14 22:30:00,10.5,1754,16.56973840757544,3.160540534188495,20.12065479259291,1.1632417083598652,20.440666707356765,3.870928299781326,1.2247678072495378,3.5509163850174694,1.1235155336899383
1,0.0250182915478944,2022-06-09 16:20:00,Motor current axis 1 (A),2022-06-04 15:10:00,2022-06-14 22:30:00,10.5,0,,,1.4813310445717087,0.5398048263020617,1.1488560938431576,,,,
1,0.0248480513691902,2022-06-09 16:20:00,Power (kW),2022-06-04 15:10:00,2022-06-14 22:30:00,10.5,0,,,1479.9378073874377,98.89133751432024,1536.004825846356,,,,
2,2.321215867996216,2020-11-11 21:00:00,Transformer temperature (°C),2020-11-06 01:20:00,2020-11-16 22:50:00,13.5,846,89.8810408621758,10.186821748106405,75.20455255149784,18.908243808108715,29.71379319552717,-60.16724766664862,-5.90638072938038,-14.676488310677954,-1.4407328088769313
2,2.103515148162842,2020-09-24 15:20:00,Gear oil temperature (°C),2020-09-13 19:50:00,2020-09-29 17:30:00,6.5,5162,57.07463531003337,2.106316216517945,36.458935218246566,19.95631360806819,18.253333473205565,-38.82130183682781,-18.43089918426646,-20.615700091786806,-9.787561777342072
2,1.3827626705169678,2020-08-13 16:10:00,Gear oil temperature (°C),2020-08-08 18:00:00,2020-08-18 18:00:00,5.5,5596,55.79785306066665,3.482311112611746,45.221355651106656,16.185283246787684,30.478571687425887,-25.31928137324076,-7.270826917659062,-10.576497409559991,-3.037206345882054
2,1.3251556158065796,2020-11-11 21:00:00,Rotor bearing temp (°C),2020-11-06 01:20:00,2020-11-16 22:50:00,13.5,846,30.983968358408067,2.3298856639589722,26.597993332835106,4.104580447536445,17.363792945598725,-13.620175412809342,-5.845855710217883,-4.385975025572961,-1.882485090757739
2,1.2485601902008057,2020-09-24 15:20:00,Rotor bearing temp (°C),2020-09-13 19:50:00,2020-09-29 17:30:00,6.5,5162,29.521496671223492,3.1517823723828893,22.474473507050284,8.71953239338694,12.458333206176755,-17.063163465046735,-5.413813978579434,-7.047023164173208,-2.235885074401676
2,1.1506996154785156,2020-09-24 15:20:00,Stator temperature 1 (°C),2020-09-13 19:50:00,2020-09-29 17:30:00,6.5,5162,61.52416415225414,2.3308530999940538,38.08450456365794,23.100221352444485,15.038333479563407,-46.48583067269073,-19.943698156185526,-23.4396595885962,-10.056257766161238
2,1.0107691287994385,2020-11-11 21:00:00,Stator temperature 1 (°C),2020-11-06 01:20:00,2020-11-16 22:50:00,13.5,846,78.11977554825293,4.907926083906061,73.85523551918023,9.816127002140671,39.99310289580247,-38.12667265245046,-7.76838770605662,-4.264540029072705,-0.8689087724969758
2,0.9504214525222778,2021-01-21 12:50:00,Gear oil temperature (°C),2021-01-11 08:30:00,2021-01-26 15:10:00,18.5,364,56.17770467537842,1.5587359834633205,56.86595226469495,1.0188388667093895,56.78499997456869,0.6072952991902696,0.3896075445958037,0.688247589316525,0.44154211913894686
2,0.9243510961532592,2021-01-21 12:50:00,Rear bearing temperature (°C),2021-01-11 08:30:00,2021-01-26 15:10:00,18.5,364,61.245866393246914,1.2433646829152003,62.37023818606422,0.7241859305418402,62.14166679382325,0.8958004005763343,0.7204647300066745,1.124371792817307,0.9042976757077401
2,0.8981082439422607,2020-08-13 16:10:00,Rotor bearing temp (°C),2020-08-08 18:00:00,2020-08-18 18:00:00,5.5,5596,28.5996259535921,3.290267877518433,27.343862314985152,5.373640136889022,21.908928666796,-6.690697286796098,-2.033481022172066,-1.2557636386069468,-0.38166000014383683
2,0.7668182253837585,2021-01-21 12:50:00,Generator bearing rear temperature (°C),2021-01-11 08:30:00,2021-01-26 15:10:00,18.5,364,43.69835677462659,4.21166013100208,49.19476191202799,7.155179505068182,55.42833353678385,11.729976762157264,2.785119500933318,5.496405137401403,1.3050447962176008
2,0.7625182867050171,2021-01-21 12:50:00,Generator bearing front temperature (°C),2021-01-11 08:30:00,2021-01-26 15:10:00,18.5,364,40.650027777102515,6.0316776847669145,57.81785810561407,13.421111211974745,66.28166859944662,25.631640822344103,4.249504393624541,17.167830328511556,2.8462778062344327
2,0.7294483184814453,2021-01-21 12:50:00,Transformer temperature (°C),2021-01-11 08:30:00,2021-01-26 15:10:00,18.5,364,97.62997646345198,6.897190883540295,89.51095221383231,6.360178220032607,81.475,-16.154976463451987,-2.342254511471446,-8.11902424961967,-1.1771494202074648
2,0.7078601121902466,2020-09-24 15:20:00,Rear bearing temperature (°C),2020-09-13 19:50:00,2020-09-29 17:30:00,6.5,5162,60.39951167054526,2.0374163741780236,39.007246842643525,22.34967150955838,30.62666676839193,-29.772844902153327,-14.613038983828183,-21.392264827901734,-10.499702024105034
2,0.693069338798523,2020-09-24 15:20:00,Generator bearing rear temperature (°C),2020-09-13 19:50:00,2020-09-29 17:30:00,6.5,5162,41.07254737706312,2.864236898002426,27.519343072726674,13.785037955897163,12.00833326975504,-29.064214107308075,-10.147280110656355,-13.553204304336443,-4.7318726721901765
2,0.6590434312820435,2021-01-21 12:50:00,Front bearing temperature (°C),2021-01-11 08:30:00,2021-01-26 15:10:00,18.5,364,71.7709224356505,1.7406326693231806,72.57523843674433,1.3060517293718044,72.43666661580404,0.6657441801535384,0.3824725296075267,0.8043160010938237,0.4620825607085556
2,0.6557868719100952,2020-11-11 21:00:00,Gear oil temperature (°C),2020-11-06 01:20:00,2020-11-16 22:50:00,13.5,846,56.328866547084154,1.2768439086595342,53.99244808951142,4.567118930409083,39.04482729681606,-17.284039250268094,-13.5365326435346,-2.3364184575727336,-1.8298387467153834
2,0.6145555973052979,2021-01-21 12:50:00,Stator temperature 1 (°C),2021-01-11 08:30:00,2021-01-26 15:10:00,18.5,364,83.89119546010193,4.376277059884655,80.13071383521671,1.7912281037380422,79.87833251953126,-4.01286294057067,-0.9169581554501571,-3.760481624885216,-0.8592878315122786
2,0.6050072908401489,2020-09-24 15:20:00,Gear oil inlet temperature (°C),2020-09-13 19:50:00,2020-09-29 17:30:00,6.5,5162,51.66083119107959,3.8497622889437877,32.67180826358443,18.314422575478453,15.183333428700774,-36.47749776237882,-9.47525977568519,-18.989022927495157,-4.932518296527068
2,0.5680811405181885,2020-09-24 15:20:00,Generator bearing front temperature (°C),2020-09-13 19:50:00,2020-09-29 17:30:00,6.5,5162,43.559195321432476,4.007484853139701,28.714823121164322,14.504238252513316,12.368333371480308,-31.19086194995217,-7.783151550907398,-14.844372200268154,-3.7041617733472387
2,0.5340129137039185,2020-09-24 15:20:00,Front bearing temperature (°C),2020-09-13 19:50:00,2020-09-29 17:30:00,6.5,5162,70.59858737378582,2.509795269904821,44.40868383299659,27.42932011098756,30.40500043233237,-40.19358694145345,-16.014687501972105,-26.18990354078923,-10.435075663276084
2,0.518733561038971,2020-08-13 16:10:00,Stator temperature 1 (°C),2020-08-08 18:00:00,2020-08-18 18:00:00,5.5,5596,61.22088707817685,2.9593668278118885,48.40451984278853,19.387341056901587,32.49107197352818,-28.729815104648672,-9.708095270464009,-12.81636723538832,-4.330780190864189
2,0.4982605874538421,2020-11-11 21:00:00,Generator bearing rear temperature (°C),2020-11-06 01:20:00,2020-11-16 22:50:00,13.5,846,40.74510986082291,3.912662462387354,37.81558813202334,7.017650436394145,17.64137925772831,-23.103730603094597,-5.9048616703311545,-2.929521728799564,-0.7487284571468208
2,0.4818789362907409,2021-01-21 12:50:00,Gear oil inlet temperature (°C),2021-01-11 08:30:00,2021-01-26 15:10:00,18.5,364,39.07148486578468,6.947212426961923,42.90797235427364,6.441998879410849,47.471666717529295,8.400181851744613,1.209144234476516,3.836487488488956,0.5522340836447814
2,0.4636228382587433,2021-01-21 12:50:00,Motor current axis 2 (A),2021-01-11 08:30:00,2021-01-26 15:10:00,18.5,0,,,3.477534439752362,0.332235666561557,4.06176457007726,,,,
2,0.4621833562850952,2020-08-13 16:10:00,Gear oil inlet temperature (°C),2020-08-08 18:00:00,2020-08-18 18:00:00,5.5,5596,51.597553124238495,3.624842463762335,41.68797993079826,15.285726937339154,26.97500031335014,-24.622552810888354,-6.792723561655657,-9.909573193440238,-2.7337941696795256
2,0.4365370571613312,2021-01-21 12:50:00,Power (kW),2021-01-11 08:30:00,2021-01-26 15:10:00,18.5,0,,,2012.3011835809236,42.67560285956261,2002.7496969288816,,,,
2,0.366236001253128,2020-08-13 16:10:00,Generator bearing rear temperature (°C),2020-08-08 18:00:00,2020-08-18 18:00:00,5.5,5596,41.02981269727677,3.0569335991833717,35.03863949547414,11.072476510266682,22.14107125146048,-18.888741445816287,-6.1789832304052075,-5.991173201802624,-1.9598637024379935
2,0.2906426787376404,2020-08-13 16:10:00,Generator bearing front temperature (°C),2020-08-08 18:00:00,2020-08-18 18:00:00,5.5,5596,43.39140097493632,3.9371194897736856,36.47715842202458,11.479957795613169,23.24821424484253,-20.143186730093788,-5.116224382423217,-6.9142425529117375,-1.7561678203749878
2,0.2354767918586731,2020-09-24 15:20:00,Temp. top box (°C),2020-09-13 19:50:00,2020-09-29 17:30:00,6.5,5162,21.72828197398147,5.167174820661219,16.60492731658475,5.5362229456251475,10.870000044504827,-10.858281929476643,-2.101396276754414,-5.123354657396721,-0.9915195121540535
2,0.2291723638772964,2020-11-11 21:00:00,Rear bearing temperature (°C),2020-11-06 01:20:00,2020-11-16 22:50:00,13.5,846,61.43525477348689,1.0620294313221545,60.726477917801,3.7234258870828283,47.06724127407731,-14.368013499409578,-13.52882799257491,-0.7087768556858904,-0.6673796740298538
2,0.2276593744754791,2020-11-11 21:00:00,Generator bearing front temperature (°C),2020-11-06 01:20:00,2020-11-16 22:50:00,13.5,846,38.16626517410303,4.475616839245294,35.81396933104658,3.998075066066091,21.168965504087254,-16.997299670015778,-3.797755768762807,-2.352295843056453,-0.5255802557604801
2,0.2178729474544525,2020-11-11 21:00:00,Front bearing temperature (°C),2020-11-06 01:20:00,2020-11-16 22:50:00,13.5,846,71.89216421492937,1.5931043851527131,70.4374254423485,5.210128104282276,49.698275862068975,-22.19388835286039,-13.931220427048734,-1.4547387725808676,-0.9131471773843733
2,0.1792954355478286,2020-11-11 21:00:00,Transformer cell temperature (°C),2020-11-06 01:20:00,2020-11-16 22:50:00,13.5,846,15.592730644459966,3.9840140573659832,15.084033075285337,1.3986249430699789,13.206896683265423,-2.3858339611945425,-0.5988517929005321,-0.5086975691746289,-0.12768468229526092
2,0.1782765090465545,2020-08-13 16:10:00,Rear bearing temperature (°C),2020-08-08 18:00:00,2020-08-18 18:00:00,5.5,5596,57.91313724467022,3.486319669317357,46.62199295416975,17.239239139219237,49.47321401323591,-8.439923231434307,-2.420869005706208,-11.291144290500469,-3.2387002230094826
2,0.1709077805280685,2020-08-13 16:10:00,Drive train acceleration (mm/ss),2020-08-08 18:00:00,2020-08-18 18:00:00,5.5,0,,,4.7730620163308695,0.9978841452322854,5.9621148109436,,,,
2,0.1504842787981033,2020-11-11 21:00:00,Drive train acceleration (mm/ss),2020-11-06 01:20:00,2020-11-16 22:50:00,13.5,0,,,10.535296933404327,2.160601870265887,7.73617744445801,,,,
2,0.1098072230815887,2020-09-24 15:20:00,Drive train acceleration (mm/ss),2020-09-13 19:50:00,2020-09-29 17:30:00,6.5,0,,,5.014478405784158,1.6884969132031344,4.33904027938843,,,,
2,0.103201076388359,2020-08-13 16:10:00,Front bearing temperature (°C),2020-08-08 18:00:00,2020-08-18 18:00:00,5.5,5596,67.7620734125192,3.664723338953729,54.0424266094011,22.33710871113847,52.901785578046535,-14.860287834472665,-4.054954892915667,-13.719646803118103,-3.7437060138446996
2,0.0999969616532325,2020-08-13 16:10:00,Temp. top box (°C),2020-08-08 18:00:00,2020-08-18 18:00:00,5.5,5596,22.13341895802464,5.198889293192233,21.150726583581623,3.506768522667485,17.789285387311644,-4.344133570712998,-0.8355887817041021,-0.9826923744430189,-0.18901967690095284
4,1.365289330482483,2022-06-28 17:20:00,Gear oil pump pressure (bar),2022-06-23 03:10:00,2022-07-03 20:50:00,10.5,0,,,45.01126898193359,164.74818517724023,6.33,,,,
4,1.099877119064331,2022-06-28 17:20:00,Gear oil inlet pressure (bar),2022-06-23 03:10:00,2022-07-03 20:50:00,10.5,0,,,17.61825255669488,64.5025545278068,2.45,,,,
4,0.0969302058219909,2022-06-28 17:20:00,Gear oil inlet temperature (°C),2022-06-23 03:10:00,2022-07-03 20:50:00,10.5,1697,42.39421126237658,7.507737832230541,39.57574999406602,7.336397596740223,52.41,10.015788737623417,1.334062131821635,-2.818461268310557,-0.3754075237165274
4,0.0741897597908973,2022-06-28 17:20:00,Motor current axis 1 (A),2022-06-23 03:10:00,2022-07-03 20:50:00,10.5,0,,,1.2635419329967765,0.4426782889830149,1.47,,,,
4,0.0459034442901611,2022-06-28 17:20:00,Motor current axis 3 (A),2022-06-23 03:10:00,2022-07-03 20:50:00,10.5,0,,,1.133797379080413,0.5694280023536689,1.15,,,,
4,0.040750466287136,2022-06-28 17:20:00,Power (kW),2022-06-23 03:10:00,2022-07-03 20:50:00,10.5,0,,,1501.0533897162543,103.16933806185679,1325.4,,,,
4,0.0362584963440895,2022-06-28 17:20:00,Wind speed (m/s),2022-06-23 03:10:00,2022-07-03 20:50:00,10.5,0,,,10.3801433517668,0.2499683162234498,10.07,,,,
4,0.0329822078347206,2022-06-28 17:20:00,Motor current axis 2 (A),2022-06-23 03:10:00,2022-07-03 20:50:00,10.5,0,,,1.462800647272004,0.66887413397962,1.57,,,,
4,0.014051467180252,2022-06-28 17:20:00,Generator bearing front temperature (°C),2022-06-23 03:10:00,2022-07-03 20:50:00,10.5,1697,35.76819359316052,4.28271795964035,37.89094443681505,2.449373973053675,39.99,4.221806406839484,0.9857773606912976,2.1227508436545293,0.49565506383072483
4,0.0128940166905522,2022-06-28 17:20:00,Rotor bearing temp (°C),2022-06-23 03:10:00,2022-07-03 20:50:00,10.5,1697,30.674582359616508,2.23282991020091,36.553222240447994,0.8224222782819759,37.6,6.925417640383493,3.101632421145928,5.878639880831486,2.6328202851342697
5,2.413695335388184,2022-10-21 15:10:00,Tower Acceleration Y (mm/ss),2022-10-16 14:50:00,2022-10-26 16:50:00,7.5,0,,,21.13848001489334,6.902894140845206,25.66257689793905,,,,
5,1.7746597528457642,2022-10-21 15:10:00,Blade angle (pitch position) A (°),2022-10-16 14:50:00,2022-10-26 16:50:00,7.5,0,,,39.86642684808586,45.335715102404606,0.0,,,,
5,1.721061944961548,2022-10-21 15:10:00,Vane position 1+2 (°),2022-10-16 14:50:00,2022-10-26 16:50:00,7.5,0,,,-1.013865150445952,20.519053930284727,1.503988965352376,,,,
5,1.5581084489822388,2020-06-12 00:00:00,Motor current axis 2 (A),2020-06-06 23:40:00,2020-06-17 04:40:00,12.5,0,,,3.920488905805975,0.4690933663744724,3.880252005798475,,,,
5,1.4302750825881958,2022-10-21 15:10:00,Rotor speed (RPM),2022-10-16 14:50:00,2022-10-26 16:50:00,7.5,0,,,8.306680165071725,7.297746649185596,14.534584641456604,,,,
5,1.3310333490371704,2022-10-21 15:10:00,Wind speed (m/s),2022-10-16 14:50:00,2022-10-26 16:50:00,7.5,0,,,7.462495801649442,0.2845737979616877,7.198070271809896,,,,
5,1.2837671041488647,2022-09-10 04:50:00,Blade angle (pitch position) A (°),2022-09-05 03:50:00,2022-09-15 05:40:00,7.5,0,,,0.011379381728301975,0.03865081372592094,0.0,,,,
5,1.2513612508773804,2022-09-10 04:50:00,Tower Acceleration Y (mm/ss),2022-09-05 03:50:00,2022-09-15 05:40:00,7.5,0,,,20.712648429885018,4.8088404263306845,29.15673672358196,,,,
5,1.2237509489059448,2022-10-21 15:10:00,Blade angle (pitch position) C (°),2022-10-16 14:50:00,2022-10-26 16:50:00,7.5,0,,,40.431867825051135,45.97988517525055,0.0,,,,
5,1.1859396696090698,2020-10-10 18:30:00,Rear bearing temperature (°C),2020-10-05 16:40:00,2020-10-15 20:00:00,9.5,2043,63.799335196155766,1.1073135690410847,64.24400119079435,1.4178703669195862,62.91166687011719,-0.8876683260385789,-0.8016413334547007,0.4446659946385836,0.40157188268148564
5,1.1813671588897705,2022-10-21 15:10:00,Gear oil pump pressure (bar),2022-10-16 14:50:00,2022-10-26 16:50:00,7.5,0,,,626.6400266159374,370.45068162532294,1042.8581237792966,,,,
5,1.1813122034072876,2020-06-12 00:00:00,Power (kW),2020-06-06 23:40:00,2020-06-17 04:40:00,12.5,0,,,1991.329100690692,47.977138614469006,2020.1460963657937,,,,
5,1.161184787750244,2022-09-10 04:50:00,Tower Acceleration X (mm/ss),2022-09-05 03:50:00,2022-09-15 05:40:00,7.5,0,,,60.860941015556605,19.122064297127714,81.22040971120201,,,,
