WT_ID,re_at_ts,Date and time,signal_name,window_start,window_end,wind_center,n_baseline,mean_baseline,std_baseline,mean_event,std_event,value_at_ts,delta_at_ts,z_at_ts,delta_mean,z_shift
1,0.3793497383594513,2021-01-21 13:40:00,Generator RPM (RPM),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,0,,,1378.3883533170833,770.1512209738632,1792.962455749512,,,,
1,0.3770488798618316,2022-02-18 16:30:00,Generator RPM (RPM),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,0,,,1205.7002368013366,825.2415761673409,1797.2935791015627,,,,
1,0.3737955391407013,2022-02-18 16:30:00,Rotor speed (RPM),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,0,,,11.47352651928924,7.835461970343926,17.051039516925805,,,,
1,0.3727487325668335,2021-11-26 16:30:00,Gearbox speed (RPM),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,0,,,1290.4161138155598,726.6410247609963,1799.297508239747,,,,
1,0.3684874773025512,2021-11-26 16:30:00,Rotor speed (RPM),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,0,,,12.259760271301815,6.911740460294706,17.110279560089115,,,,
1,0.3668995201587677,2022-02-18 16:30:00,Gearbox speed (RPM),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,0,,,1207.6103938516796,824.1717864343648,1798.2559165954588,,,,
1,0.3649772703647613,2021-11-26 16:30:00,Generator RPM (RPM),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,0,,,1288.1791188677803,728.4361377257912,1798.4810791015625,,,,
1,0.3572981655597687,2020-05-22 12:10:00,Rotor speed (RPM),2020-05-17 15:10:00,2020-05-27 15:10:00,21.5,0,,,13.26384406429856,6.684772818011052,17.033811151981357,,,,
1,0.3559629321098327,2020-05-22 12:10:00,Gearbox speed (RPM),2020-05-17 15:10:00,2020-05-27 15:10:00,21.5,0,,,1395.6957302920823,703.0279863077171,1789.4887313842785,,,,
1,0.3520139157772064,2020-05-22 12:10:00,Generator RPM (RPM),2020-05-17 15:10:00,2020-05-27 15:10:00,21.5,0,,,1393.0457800566041,704.4863684055954,1787.0450592041025,,,,
1,0.3445773422718048,2021-01-21 13:40:00,Temperature motor axis 2 (°C),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,454,79.34558366978993,3.9629234907014714,61.6523744151057,29.733416847561458,62.708333333333336,-16.637250336456596,-4.198226479893928,-17.693209254684234,-4.464686057199753
1,0.3409404456615448,2021-01-21 13:40:00,Temperature motor axis 3 (°C),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,454,77.39950265727373,3.5573116842768737,60.00814344134591,30.06474595268749,59.55033327738444,-17.84916937988929,-5.0176006389267656,-17.39135921592782,-4.888905094483762
1,0.3408052623271942,2021-11-26 16:30:00,Drive train acceleration (mm/ss),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,0,,,15.919528436660766,8.846753898951185,25.7089214324951,,,,
1,0.3404757678508758,2022-02-18 16:30:00,Drive train acceleration (mm/ss),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,0,,,13.50940404619489,5.882783024456494,21.8339328765869,,,,
1,0.339050680398941,2021-01-21 13:40:00,Temperature motor axis 1 (°C),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,454,76.58859246661828,3.4591239115137706,59.3688249756953,29.314189130437505,59.05366668701172,-17.53492577960656,-5.069181164988387,-17.219767490922983,-4.978071885082406
1,0.3253563642501831,2021-01-21 13:40:00,Front bearing temperature (°C),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,454,70.6204522250545,2.2738324343625576,57.88551687306413,23.146651306029376,63.42666727701823,-7.193784948036274,-3.16372694809104,-12.73493535199038,-5.600648121443686
1,0.3241629004478454,2021-10-05 15:20:00,Power (kW),2021-09-30 15:00:00,2021-10-10 16:20:00,20.5,0,,,2048.855491032679,5.441788286648957,2041.9457682291688,,,,
1,0.3223040997982025,2021-01-21 13:40:00,Rear bearing temperature (°C),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,454,61.71692035310687,1.4104994509435087,51.462553147929135,17.64669770049557,53.40666643778482,-8.31025391532205,-5.891710138393298,-10.254367205177736,-7.270025662412278
1,0.2994127869606018,2022-02-18 16:30:00,Temperature motor axis 1 (°C),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,191,74.63484749914367,4.201924550481287,55.742860422575106,26.669593256279555,64.7216667175293,-9.913180781614372,-2.3592000909390243,-18.89198707656857,-4.496031960974808
1,0.2875226438045501,2021-10-05 15:20:00,Drive train acceleration (mm/ss),2021-09-30 15:00:00,2021-10-10 16:20:00,20.5,0,,,14.378158796401253,2.4592869188396467,20.6506977081299,,,,
1,0.2851853370666504,2020-05-22 12:10:00,Gear oil inlet pressure (bar),2020-05-17 15:10:00,2020-05-27 15:10:00,21.5,0,,,213.64700598397573,81.47564750128235,282.6057332356771,,,,
1,0.2839760184288025,2022-02-18 16:30:00,Temperature motor axis 2 (°C),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,191,77.43731648794476,4.468635904091427,57.396673481749055,27.111553310808542,67.93333333333334,-9.503983154611419,-2.126819763030971,-20.0406430061957,-4.484733917983055
1,0.2740016579627991,2021-10-05 15:20:00,Rotor speed (RPM),2021-09-30 15:00:00,2021-10-10 16:20:00,20.5,0,,,17.101434293247404,0.028826651741075168,17.167351424694072,,,,
1,0.272949606180191,2021-10-05 15:20:00,Generator RPM (RPM),2021-09-30 15:00:00,2021-10-10 16:20:00,20.5,0,,,1798.3091318039667,3.198499750215382,1805.8222579956057,,,,
1,0.2728733718395233,2021-10-05 15:20:00,Gearbox speed (RPM),2021-09-30 15:00:00,2021-10-10 16:20:00,20.5,0,,,1800.1645585922968,3.1570946427999718,1807.6082687377923,,,,
1,0.264591783285141,2020-05-22 12:10:00,Motor current axis 3 (A),2020-05-17 15:10:00,2020-05-27 15:10:00,21.5,0,,,3.331315763470378,1.4047646216187286,4.185620788733164,,,,
1,0.2636212706565857,2021-11-26 16:30:00,Motor current axis 1 (A),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,0,,,2.5584684380991707,1.5817228025831631,3.838561991850535,,,,
1,0.2429141104221344,2020-05-22 12:10:00,Drive train acceleration (mm/ss),2020-05-17 15:10:00,2020-05-27 15:10:00,21.5,0,,,16.10743296941121,4.928752868870455,17.9039402008057,,,,
1,0.2296663522720337,2020-05-22 12:10:00,Motor current axis 2 (A),2020-05-17 15:10:00,2020-05-27 15:10:00,21.5,0,,,2.5860224572226005,1.4358586964659739,3.802614266177018,,,,
1,0.2162404656410217,2021-10-05 15:20:00,Tower Acceleration X (mm/ss),2021-09-30 15:00:00,2021-10-10 16:20:00,20.5,0,,,81.07457484763115,21.00177071485252,148.47860221862797,,,,
1,0.2156863361597061,2021-10-05 15:20:00,Motor current axis 3 (A),2021-09-30 15:00:00,2021-10-10 16:20:00,20.5,0,,,3.6476146222465866,0.4322370277279673,3.391503151257833,,,,
1,0.2109311521053314,2020-05-22 12:10:00,Gear oil pump pressure (bar),2020-05-17 15:10:00,2020-05-27 15:10:00,21.5,0,,,621.6212930974641,193.7990850473767,788.2569641113281,,,,
1,0.2053548395633697,2021-10-05 15:20:00,Gear oil inlet pressure (bar),2021-09-30 15:00:00,2021-10-10 16:20:00,20.5,0,,,271.00862389425157,29.553864609089377,209.48867085774745,,,,
1,0.2033021450042724,2021-11-26 16:30:00,Motor current axis 2 (A),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,0,,,2.4154241464826565,1.5442939059570058,3.677941032250723,,,,
1,0.1970607489347458,2020-05-22 12:10:00,Nacelle ambient temperature (°C),2020-05-17 15:10:00,2020-05-27 15:10:00,21.5,144,8.860185110940556,4.402702327276936,12.34852322332887,1.250532637690206,13.631666882832866,4.77148177189231,1.0837620663860468,3.4883381123883144,0.7923175025429997
1,0.1952423900365829,2021-10-05 15:20:00,Nacelle ambient temperature (°C),2021-09-30 15:00:00,2021-10-10 16:20:00,20.5,191,9.128064440459168,4.207901662500828,9.1001477974389,0.26265093414775526,8.553333536783855,-0.574730903675313,-0.1365837297950876,-0.02791664302026753,-0.0066343382662788246
1,0.192359447479248,2021-10-05 15:20:00,Temperature motor axis 2 (°C),2021-09-30 15:00:00,2021-10-10 16:20:00,20.5,191,77.43731648794476,4.468635904091427,78.76809521629697,1.1326307726400584,79.94133326212565,2.504016774180897,0.5603537249226885,1.3307787283522146,0.2978042420358683
1,0.1886894255876541,2021-11-26 16:30:00,Temperature motor axis 1 (°C),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,80,71.64507463880796,5.343915616708859,61.38801378842057,13.312785038289947,64.0,-7.645074638807955,-1.4306129039358417,-10.257060850387383,-1.9193904967953757
1,0.1859981417655944,2021-11-26 16:30:00,Tower Acceleration Y (mm/ss),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,0,,,113.01933086724118,40.723254515694066,101.2423296610514,,,,
1,0.1655077040195465,2022-06-09 16:20:00,Drive train acceleration (mm/ss),2022-06-04 15:00:00,2022-06-14 22:40:00,10.5,0,,,5.914133883046581,4.929803796633363,8.43346118927002,,,,
1,0.0712686255574226,2022-06-09 16:20:00,Temperature motor axis 3 (°C),2022-06-04 15:00:00,2022-06-14 22:40:00,10.5,1754,65.30950440437596,10.562974209393078,69.97404231082858,9.52364671952829,69.44137941557786,4.131875011201899,0.39116587140084536,4.6645379064526225,0.441593230655122
1,0.0702568739652633,2022-06-09 16:20:00,Temperature motor axis 2 (°C),2022-06-04 15:00:00,2022-06-14 22:40:00,10.5,1754,67.58242448683743,10.188067143404673,70.66858546479403,8.985748596836604,72.6155171887628,5.033092701925369,0.4940184071306972,3.0861609779566095,0.3029191832480669
1,0.0674261674284935,2022-06-09 16:20:00,Temperature motor axis 1 (°C),2022-06-04 15:00:00,2022-06-14 22:40:00,10.5,1754,64.49712701122364,10.605587890595801,68.47658526848515,9.285614110181642,68.53299992879232,4.035872917568682,0.38054212168166324,3.9794582572615127,0.3752227880540392
1,0.0368095822632312,2022-06-09 16:20:00,Hub temperature (°C),2022-06-04 15:00:00,2022-06-14 22:40:00,10.5,1754,16.56973840757544,3.160540534188495,20.12065479259291,1.1632417083598652,20.440666707356765,3.870928299781326,1.2247678072495378,3.5509163850174694,1.1235155336899383
1,0.0279332920908927,2022-06-09 16:20:00,Nacelle ambient temperature (°C),2022-06-04 15:00:00,2022-06-14 22:40:00,10.5,1754,9.412523624279064,4.159377189066457,13.215981866560641,1.5083343459688938,15.05666688283286,5.644143258553795,1.3569683637709673,3.803458242281577,0.9144297497903133
1,0.0250105801969766,2022-06-09 16:20:00,Motor current axis 1 (A),2022-06-04 15:00:00,2022-06-14 22:40:00,10.5,0,,,1.4813310445717087,0.5398048263020617,1.1488560938431576,,,,
1,0.0247953701764345,2022-06-09 16:20:00,Power (kW),2022-06-04 15:00:00,2022-06-14 22:40:00,10.5,0,,,1479.9378073874377,98.89133751432024,1536.004825846356,,,,
2,2.329021453857422,2020-11-11 21:00:00,Transformer temperature (°C),2020-11-06 01:20:00,2020-11-16 23:00:00,13.5,846,89.8810408621758,10.186821748106405,75.20455255149784,18.908243808108715,29.71379319552717,-60.16724766664862,-5.90638072938038,-14.676488310677954,-1.4407328088769313
2,1.719463348388672,2020-09-24 15:20:00,Gear oil temperature (°C),2020-09-13 20:10:00,2020-09-29 17:20:00,6.5,5162,57.07463531003337,2.106316216517945,36.458935218246566,19.95631360806819,18.253333473205565,-38.82130183682781,-18.43089918426646,-20.615700091786806,-9.787561777342072
2,1.3206775188446045,2020-11-11 21:00:00,Rotor bearing temp (°C),2020-11-06 01:20:00,2020-11-16 23:00:00,13.5,846,30.983968358408067,2.3298856639589722,26.597993332835106,4.104580447536445,17.363792945598725,-13.620175412809342,-5.845855710217883,-4.385975025572961,-1.882485090757739
2,1.2528904676437378,2020-09-24 15:20:00,Rotor bearing temp (°C),2020-09-13 20:10:00,2020-09-29 17:20:00,6.5,5162,29.521496671223492,3.1517823723828893,22.474473507050284,8.71953239338694,12.458333206176755,-17.063163465046735,-5.413813978579434,-7.047023164173208,-2.235885074401676
2,0.9395849704742432,2021-01-21 12:30:00,Gear oil temperature (°C),2021-01-11 02:10:00,2021-01-26 15:10:00,19.5,231,56.252100575671214,1.4023902701380062,51.5308274652766,6.273440019137778,56.76206864981816,0.509968074146947,0.3636420510082134,-4.721273110394613,-3.366590036260022
2,0.9066776633262634,2021-01-21 12:30:00,Rear bearing temperature (°C),2021-01-11 02:10:00,2021-01-26 15:10:00,19.5,231,61.2991671707261,1.1890977020369997,57.173643629359105,7.783777670598947,62.18448296908674,0.8853157983606366,0.7445273814288216,-4.125523541366995,-3.4694571642849126
2,0.7324494123458862,2020-09-24 15:20:00,Rear bearing temperature (°C),2020-09-13 20:10:00,2020-09-29 17:20:00,6.5,5162,60.39951167054526,2.0374163741780236,39.007246842643525,22.34967150955838,30.62666676839193,-29.772844902153327,-14.613038983828183,-21.392264827901734,-10.499702024105034
2,0.7176002264022827,2021-01-21 12:30:00,Front bearing temperature (°C),2021-01-11 02:10:00,2021-01-26 15:10:00,19.5,231,71.84664963770797,1.7436203730518223,65.43309196209086,12.00310218326512,73.23448286385371,1.3878332261457444,0.7959491914611257,-6.413557675617113,-3.6782993447086176
2,0.7160118818283081,2021-01-21 12:30:00,Generator bearing rear temperature (°C),2021-01-11 02:10:00,2021-01-26 15:10:00,19.5,231,43.69537190953712,3.3381338288846627,48.72345403802806,9.817429998854944,55.425862279431584,11.730490369894461,3.5140863042671517,5.0280821284909365,1.5062554068333802
2,0.6844033002853394,2021-01-21 12:30:00,Generator bearing front temperature (°C),2021-01-11 02:10:00,2021-01-26 15:10:00,19.5,231,40.43692257375378,4.409228906628326,60.145190443937814,10.842733404193675,66.10862100535425,25.67169843160047,5.82226483932567,19.70826787018403,4.469776527264641
2,0.6328028440475464,2020-09-24 15:20:00,Stator temperature 1 (°C),2020-09-13 20:10:00,2020-09-29 17:20:00,6.5,5162,61.52416415225414,2.3308530999940538,38.08450456365794,23.100221352444485,15.038333479563407,-46.48583067269073,-19.943698156185526,-23.4396595885962,-10.056257766161238
2,0.6054812073707581,2020-09-24 15:20:00,Gear oil inlet temperature (°C),2020-09-13 20:10:00,2020-09-29 17:20:00,6.5,5162,51.66083119107959,3.8497622889437877,32.67180826358443,18.314422575478453,15.183333428700774,-36.47749776237882,-9.47525977568519,-18.989022927495157,-4.932518296527068
2,0.6007704734802246,2021-01-21 12:30:00,Transformer temperature (°C),2021-01-11 02:10:00,2021-01-26 15:10:00,19.5,231,96.93669101044522,7.666325119576034,63.07574712950609,16.958604814184852,77.78000030517578,-19.15669070526944,-2.4988101086859267,-33.860943880939125,-4.416841622653712
2,0.5663749575614929,2021-01-21 12:30:00,Gear oil inlet temperature (°C),2021-01-11 02:10:00,2021-01-26 15:10:00,19.5,231,38.47251119193306,6.8308057032251055,40.47575867477504,7.04392325720703,48.24333330790202,9.770822115968961,1.4304055100492394,2.003247482841978,0.2932666466996949
2,0.5492927432060242,2020-09-24 15:20:00,Front bearing temperature (°C),2020-09-13 20:10:00,2020-09-29 17:20:00,6.5,5162,70.59858737378582,2.509795269904821,44.40868383299659,27.42932011098756,30.40500043233237,-40.19358694145345,-16.014687501972105,-26.18990354078923,-10.435075663276084
2,0.5483401417732239,2020-11-11 21:00:00,Stator temperature 1 (°C),2020-11-06 01:20:00,2020-11-16 23:00:00,13.5,846,78.11977554825293,4.907926083906061,73.85523551918023,9.816127002140671,39.99310289580247,-38.12667265245046,-7.76838770605662,-4.264540029072705,-0.8689087724969758
2,0.5124871134757996,2020-11-11 21:00:00,Gear oil temperature (°C),2020-11-06 01:20:00,2020-11-16 23:00:00,13.5,846,56.328866547084154,1.2768439086595342,53.99244808951142,4.567118930409083,39.04482729681606,-17.284039250268094,-13.5365326435346,-2.3364184575727336,-1.8298387467153834
2,0.5013466477394104,2021-01-21 12:30:00,Stator temperature 1 (°C),2021-01-11 02:10:00,2021-01-26 15:10:00,19.5,231,84.14958628854887,3.994178032509835,68.60868950197066,13.55733776023012,79.14655093489021,-5.00303535365866,-1.2525819612789983,-15.540896786578216,-3.8908873515617257
2,0.4859704077243805,2020-09-24 15:20:00,Generator bearing rear temperature (°C),2020-09-13 20:10:00,2020-09-29 17:20:00,6.5,5162,41.07254737706312,2.864236898002426,27.519343072726674,13.785037955897163,12.00833326975504,-29.064214107308075,-10.147280110656355,-13.553204304336443,-4.7318726721901765
2,0.4664827585220337,2021-01-21 12:30:00,Power (kW),2021-01-11 02:10:00,2021-01-26 15:10:00,19.5,0,,,1996.225843257906,125.82975594113918,2063.2558268229195,,,,
2,0.4134123623371124,2021-01-21 12:30:00,Motor current axis 2 (A),2021-01-11 02:10:00,2021-01-26 15:10:00,19.5,0,,,3.6079945777408016,0.22962737714958648,3.778921453158061,,,,
2,0.3709434568881988,2020-09-24 15:20:00,Generator bearing front temperature (°C),2020-09-13 20:10:00,2020-09-29 17:20:00,6.5,5162,43.559195321432476,4.007484853139701,28.714823121164322,14.504238252513316,12.368333371480308,-31.19086194995217,-7.783151550907398,-14.844372200268154,-3.7041617733472387
2,0.3686287701129913,2020-11-11 21:00:00,Generator bearing rear temperature (°C),2020-11-06 01:20:00,2020-11-16 23:00:00,13.5,846,40.74510986082291,3.912662462387354,37.81558813202334,7.017650436394145,17.64137925772831,-23.103730603094597,-5.9048616703311545,-2.929521728799564,-0.7487284571468208
2,0.2286148965358734,2020-11-11 21:00:00,Rear bearing temperature (°C),2020-11-06 01:20:00,2020-11-16 23:00:00,13.5,846,61.43525477348689,1.0620294313221545,60.726477917801,3.7234258870828283,47.06724127407731,-14.368013499409578,-13.52882799257491,-0.7087768556858904,-0.6673796740298538
2,0.2210856527090072,2020-09-24 15:20:00,Temp. top box (°C),2020-09-13 20:10:00,2020-09-29 17:20:00,6.5,5162,21.72828197398147,5.167174820661219,16.60492731658475,5.5362229456251475,10.870000044504827,-10.858281929476643,-2.101396276754414,-5.123354657396721,-0.9915195121540535
2,0.2176122516393661,2020-11-11 21:00:00,Front bearing temperature (°C),2020-11-06 01:20:00,2020-11-16 23:00:00,13.5,846,71.89216421492937,1.5931043851527131,70.4374254423485,5.210128104282276,49.698275862068975,-22.19388835286039,-13.931220427048734,-1.4547387725808676,-0.9131471773843733
2,0.1839056015014648,2020-11-11 21:00:00,Transformer cell temperature (°C),2020-11-06 01:20:00,2020-11-16 23:00:00,13.5,846,15.592730644459966,3.9840140573659832,15.084033075285337,1.3986249430699789,13.206896683265423,-2.3858339611945425,-0.5988517929005321,-0.5086975691746289,-0.12768468229526092
2,0.1518116146326065,2020-11-11 21:00:00,Drive train acceleration (mm/ss),2020-11-06 01:20:00,2020-11-16 23:00:00,13.5,0,,,10.535296933404327,2.160601870265887,7.73617744445801,,,,
2,0.1447640061378479,2020-09-24 15:20:00,Drive train acceleration (mm/ss),2020-09-13 20:10:00,2020-09-29 17:20:00,6.5,0,,,5.014478405784158,1.6884969132031344,4.33904027938843,,,,
2,0.130929946899414,2020-11-11 21:00:00,Generator bearing front temperature (°C),2020-11-06 01:20:00,2020-11-16 23:00:00,13.5,846,38.16626517410303,4.475616839245294,35.81396933104658,3.998075066066091,21.168965504087254,-16.997299670015778,-3.797755768762807,-2.352295843056453,-0.5255802557604801
4,1.185402274131775,2022-02-08 06:20:00,Rotor bearing temp (°C),2022-02-01 14:20:00,2022-02-13 08:00:00,14.5,789,29.93187460195011,2.0289853240473716,26.23699671519221,7.920136647014565,11.193333276112885,-18.738541325837225,-9.235424773037801,-3.694877886757901,-1.8210471228975902
4,0.8804512023925781,2020-10-11 06:50:00,Rotor bearing temp (°C),2020-10-06 07:10:00,2020-10-16 08:20:00,7.5,4135,30.28615549812419,2.8018531317833797,28.182094499873163,8.980703376693661,10.631666692097992,-19.6544888060262,-7.014817651600502,-2.104060998251029,-0.7509533509744653
4,0.8378022909164429,2020-10-11 06:50:00,Gear oil temperature (°C),2020-10-06 07:10:00,2020-10-16 08:20:00,7.5,4135,57.624950130930905,1.469014676134728,48.84066731579842,17.496033877081082,18.31833324432372,-39.30661688660719,-26.757130153410564,-8.784282815132485,-5.979710725726508
4,0.697773814201355,2022-02-08 06:20:00,Transformer temperature (°C),2022-02-01 14:20:00,2022-02-13 08:00:00,14.5,789,87.24133204841594,7.6035946980451286,74.85419379528746,25.586897281904175,28.08499997456869,-59.15633207384725,-7.780048046098019,-12.387138253128484,-1.6291160622111007
4,0.6750324964523315,2022-02-08 06:20:00,Stator temperature 1 (°C),2022-02-01 14:20:00,2022-02-13 08:00:00,14.5,789,81.48656578725328,4.631358354571585,68.06390337870299,27.070833723154387,21.475000063578296,-60.01156572367499,-12.957659746721596,-13.422662408550295,-2.898212874264171
4,0.6511746048927307,2022-07-04 06:50:00,Gear oil inlet pressure (bar),2022-06-29 06:50:00,2022-07-09 17:10:00,12.5,0,,,320.0497516931898,23.21177553838105,326.69667460123696,,,,
4,0.6286361217498779,2022-07-25 15:10:00,Gear oil inlet pressure (bar),2022-07-20 13:50:00,2022-07-30 15:10:00,8.5,0,,,52.93265302074378,105.61164943115712,320.77138977050794,,,,
4,0.6236082315444946,2022-07-25 15:10:00,Gear oil pump pressure (bar),2022-07-20 13:50:00,2022-07-30 15:10:00,8.5,0,,,140.03557443522092,278.9913916163834,835.364512125651,,,,
4,0.621505081653595,2022-07-04 06:50:00,Gear oil pump pressure (bar),2022-06-29 06:50:00,2022-07-09 17:10:00,12.5,0,,,812.316941561585,53.46610022583575,835.9048706054688,,,,
4,0.6017875075340271,2020-10-11 06:50:00,Rear bearing temperature (°C),2020-10-06 07:10:00,2020-10-16 08:20:00,7.5,4135,60.35650200969094,1.6280567549831926,50.841497141022614,18.820681845293517,27.2883331934611,-33.06816881622984,-20.311434914669928,-9.515004868668328,-5.844393839185635
4,0.5913916826248169,2020-10-11 06:50:00,Gear oil inlet temperature (°C),2020-10-06 07:10:00,2020-10-16 08:20:00,7.5,4135,49.050154516328476,6.940177068457919,40.07308000517326,15.34484228717995,14.638333479563402,-34.411821036765076,-4.95834914546514,-8.977074511155216,-1.293493584184573
4,0.5608025789260864,2022-02-08 06:20:00,Gear oil temperature (°C),2022-02-01 14:20:00,2022-02-13 08:00:00,14.5,789,56.823890805539854,1.3417704954545446,49.53764520622665,15.634568861000188,24.60166657765706,-32.22222422788279,-24.01470619382418,-7.2862455993132045,-5.430321820308682
4,0.4954468309879303,2022-02-08 06:20:00,Hub temperature (°C),2022-02-01 14:20:00,2022-02-13 08:00:00,14.5,789,16.702606582134276,2.7648669527223166,14.107987737984493,1.5427506671465885,13.0,-3.702606582134276,-1.3391626597036257,-2.5946188441497835,-0.9384244842577669
4,0.4291052222251892,2020-05-22 12:10:00,Power (kW),2020-05-17 12:00:00,2020-05-27 15:50:00,20.5,0,,,1798.0476247705633,655.5762432590574,2028.894482421877,,,,
4,0.4077740311622619,2020-10-11 06:50:00,Front bearing temperature (°C),2020-10-06 07:10:00,2020-10-16 08:20:00,7.5,4135,71.3276419325258,2.037482946977796,60.09018127953492,22.517517185551345,29.17333335876465,-42.15430857376114,-20.689404363500927,-11.237460652990876,-5.515364273187872
4,0.3984511494636535,2020-10-11 06:50:00,Stator temperature 1 (°C),2020-10-06 07:10:00,2020-10-16 08:20:00,7.5,4135,61.9692512861716,2.1893363795267047,52.08650297946842,20.031008178841862,14.041666634877528,-47.92758465129407,-21.891375441198832,-9.882748306703178,-4.514038317327761
4,0.3657247722148895,2020-05-22 12:10:00,Rotor speed (RPM),2020-05-17 12:00:00,2020-05-27 15:50:00,20.5,0,,,15.22378547182638,5.157293252403952,17.10358077287673,,,,
4,0.3628180623054504,2020-05-22 12:10:00,Generator RPM (RPM),2020-05-17 12:00:00,2020-05-27 15:50:00,20.5,0,,,1600.5369990762397,543.0919753005062,1801.8092842102049,,,,
4,0.361701637506485,2020-05-22 12:10:00,Gearbox speed (RPM),2020-05-17 12:00:00,2020-05-27 15:50:00,20.5,0,,,1602.3252647317117,541.4546781257303,1803.1916847229,,,,
4,0.3438552021980285,2022-02-08 06:20:00,Transformer cell temperature (°C),2022-02-01 14:20:00,2022-02-13 08:00:00,14.5,789,16.33605636914635,3.4675777764311637,13.722140740571376,2.2512840421331948,10.54166666666667,-5.794389702479679,-1.6710193904989417,-2.613915628574972,-0.7538160056110459
4,0.3355794250965118,2022-02-08 06:20:00,Rear bearing temperature (°C),2022-02-01 14:20:00,2022-02-13 08:00:00,14.5,789,59.5011093344453,1.5834769320497917,51.28462770258726,17.187307836089957,35.6516663869222,-23.8494429475231,-15.061440090984014,-8.216481631858045,-5.188886219657086
4,0.3038620948791504,2020-05-22 12:10:00,Gear oil inlet pressure (bar),2020-05-17 12:00:00,2020-05-27 15:50:00,20.5,0,,,286.7903077549979,81.24856015515122,323.367567952474,,,,
